EBF0D935CE57D4DC87516DF395637770,614,2.602671013004374
0F5A286D150B826667CE5995398D1805,638,2.6027429380153415
2FC3B8BE3897084338B62C51D48F79B6,98,2.602755120974414
991C74D95FD9EC48BFFBFF20BF74F1D4,356,2.602808979727077
98374AA9F9F6E0A3B1CF2E8E23775A1C,400,2.6029250033944846
ADA16F15478BD881AE3132EB522E83FF,613,2.6029526949457544
FA44A2A927FCCBA2F191F29BDE8760E6,369,2.6029810357869154
E133132165B8E0974A0AB51360EAE6DA,635,2.6029921265685654
64031A69C047BB720FE0EA0F95243546,634,2.6029968464318136
08042CA151A40CD73FC12AF7DC482E07,599,2.6030050121334836
9278E7259C608C70DE8E5875E0105ADE,465,2.6030107560497457
3F9F1D16CABFCCF807500C2F7976C49D,695,2.6030215822213845
C05B456EBC2E8DEA550CB04854154FF9,685,2.603021900045828
595960A5C1BB238168CCA71708E67227,624,2.603044863826094
A93D1F7F8998FFB75EEF477EB6077516,892,2.6030493239024364
3A9443A30E18569E69CB0BB592937379,691,2.603169325766101
0CC22A6150723805A8C9C445E2531A3A,334,2.603203587931118
40AF3989F0DDA701CB6267B8D93E615B,656,2.6032317071108193
90929C075E81850CDBC117060BA917C0,662,2.60324773345469
C049AC22547A516572ACCA5FB3747DBD,705,2.60326240929306
39B43214735A2F8C469DCCC6FD7D761A,650,2.6032769299298524
5BBBC57ADFD10C0EFE6E68B776CF3FD3,604,2.603311262901453
C8D349DC61BCD170E1122B6503F8EE78,1218,2.60342364494149
BCB71D61961A187798CADB84256891F6,757,2.6034346102408406
1C9E7D094CF11351F8016335F1FB8C6D,317,2.6034700278228016
04BF366C306B7476F390E96B5E3717E2,823,2.6034750911256666
6335146E97C98873FBED80B24615FC88,717,2.603514644560226
0C82B77F01D5E90810F218422FDFE999,306,2.6035294116541645
E41F7FDD5524D3FB0DA95D3F9863DA2E,648,2.6035493861446963
6AE0CCB3191A4354FDF1AAF377ACFD15,281,2.603558714703733
BAC6A2116F5BE2D68FAA92C03DF16944,431,2.603573087576924
0610C5A089CF755E38567E01609DDC23,528,2.6035984834430344
FB22B5B1D2EE25D223CEC7D7C47C4BF0,263,2.6036121718472174
77DAC320B41063BE0C5818BEEE55119C,581,2.603614459894662
53A209819EDDCAD6A11DE69633770EBF,492,2.6036382109471936
C724B8838FDDB2344FB3981EB5116E36,552,2.6036775361854527
1C25EEB8F6A4C45B31BF94D9F4A4167D,716,2.6037849119796768
63B40DC34DF10F1652DBB6B901C88881,671,2.6038002993817124
E4AE5D25B0FAF18A67AEBB087B1B02AF,413,2.6038740893541754
784A1CEBD2EA76C25EA3C1A5C06C724F,330,2.60393938995672
E8C7527E6E2373FCC811A7ED1F39694F,1220,2.603975408098309
2F4F079793B8DA40F311815BED453498,638,2.604075230050797
8EAF200AE9D8D5BA40319D363D971F3E,890,2.6040786519918715
E2176C765C7CEA8DC8ECB51BA66B5565,141,2.6041134769189442
5B0DE4A6377771F8E1DD1D6856876AB5,628,2.6041560449673065
033ECCDF2B51EFB12E864556910C6B58,544,2.6042279472663616
D5F05B47E0B3971CC8E2404E5B78FA9E,776,2.6042525727378645
11ABB71C751BF0922FC6F644B57D3507,235,2.6042553119202876
24EF95691544BA0ADDCEDA0B0C407B57,70,2.6042857158396924
CCCB709C94F904FC6B022A9E0408FA6F,741,2.6043184912799986
77A7FCA17CB421338C43D439724CF84B,301,2.604318936253307
6182A239B357EF80D6FCDDB130B98508,517,2.604332688583396
21DBA4829CE76212ABAF650F957EA811,478,2.604393305358278
8CB8E911E024A3CA737451461C322DA0,317,2.604416408420361
733A336A83FFF0273654EA577E86784E,339,2.604424781696239
5E315B5A403CD78E9033EE72D2722C04,735,2.6044489822217396
724517CCD2F8DDFF4B9303519D330847,288,2.60451389507701
2C0D328B34CE276263A82D277CCD15E7,465,2.6045376339987403
4406CD1490982DED83582B2F5F755C0C,88,2.6045454500073735
5BB31DAE2F6BEAB530C8B443F05B5B69,682,2.604545456726006
8BE7BF5768E499EC6E24DED5665C2C65,400,2.604574998328462
A389B7EB0575D2D1D6331AEA9830C119,659,2.6045827014888996
83FD9763BD51BEA6FCD3298F8F5DE4B5,126,2.604603179272205
0D20C4E10F8B8101A61209C27AD3E943,600,2.604666660055518
F34E49EA0A7933A2708D0F0356FFF420,331,2.604682785731788
E2A0B42C621717D475A250BA8558F3B4,320,2.604687501769513
3BCA8A6E8ABC7B6FCA557D64E09B4388,255,2.604705890691748
3F7BE62D1A2939069DD2F7AE33A0F78E,828,2.60471014154778
7BFC146A2B227B7CD58DE4077F336AA1,749,2.604712949401745
EA610693880873356FC65AD9FA286A1D,623,2.604767264729518
7D5EB23481C4DDE548AA4D5B439007B5,689,2.604789548833329
E05AAE397FFF9FEA058F4A033A997E41,312,2.604807686777069
DFE9876F1015A7B3D2FA67F95C8B3D42,166,2.604819288769041
1458CCF53549DB5C50FA00D29568BF47,268,2.6048507490820847
2493D571DCA138311B475F7C4DE2A297,680,2.604852939188919
4602ACAC6185C788B227975A0E2499E0,571,2.6049036785908006
ED867F3ED74CA14FE60E83DD56284C96,570,2.604912282173571
3303DB3D9499ABE45B616E37DAD056B0,594,2.604932659468692
25F4B6C66C3E5E8E715A2163632E5880,382,2.6049738273765715
B254669D0EE27915A23544BD0FBF91AA,823,2.604981777856844
1E1AD3B2468217D8DC3AA257392CED76,1018,2.6050098218345807
1FA8048B64BB78D6989C17D8FA89833E,551,2.605027217330063
CED3E098EB9EA586B771665FD462D3A6,256,2.6050781173980795
DAE192D017DC12F4202FAB53FF75AEBF,718,2.6051532067254723
87F232FF8C77188CB25AAC77F902F85E,348,2.6051724041844238
B3AE7651824A314746131C8187B20783,600,2.6052666626746457
9E84D99710EB667D8D93736B2AA81687,518,2.605347487884915
D1D27CB7F55E6C67DE93722CC9FAD22A,501,2.6054291443196598
CAE21E4EFDDE6C44C4FDCD4166A5BF7E,536,2.605466412811248
E5341660B6D8A4A6A6C4600330AE8A60,750,2.6054666708211105
FE554D4AC156E713D000AA3E3EDEA742,778,2.605539848951379
A36758D034009986E4337708CADFA910,476,2.605588237903699
8F1FDDAF3D1A233974620EA382DAD8F9,404,2.6056188174182235
9CD97E0D7CA65725279B37528F2DBCA8,566,2.6056537112820064
BD6532BFFBC8984992398AEB0DCAEF94,383,2.605744129022481
C4C4EF9A7867B9C7B4C36EF9606EBA34,632,2.605759493983056
B6A7E0FAEFAFA7931C6B363EA3CBEC71,651,2.6058064535597825
39DF107D2CD6E0F9BD7EF5EE797D9CD7,543,2.6058931882402296
9B71FBD777CD23591D5751E79A1B985F,708,2.6059321983175425
FE6F47FA64A87238343D92A239DF433C,503,2.605964211787784
DBBA429B97A83EF3F494174BACF58EC3,455,2.606131865788292
374AA0A8B7337A178E9FFF85AD74CE7F,733,2.6061391501521025
018CB3A32D440AC50EF589E96A7C424A,39,2.6061538519003453
BF6BEFF029254A2AC1DEFA22363A743F,845,2.6061656829168105
1B32CF9EC410A13649B1A84339C84610,175,2.6061714431111302
A4B10D25FCDE11329382E4D175E71346,596,2.6062080578490994
B403283703CCEF4D59550801161FE104,413,2.6062954015145867
4D344ED384634EFC04D1AF045197BFC7,508,2.6063779592147376
A775D01A36A39D835096E5C9F260C532,655,2.6063816862849105
E2786AAE5D8E064CDB40032C55D94A9A,100,2.606399998664856
F827233D6E91F792C3C3C036F3A99C9E,435,2.6064367790503065
BC7EFBC7D5D37961BE0F24B57111B5F8,279,2.6064516102434485
BD18603FDF2A548B8489CE2C60625D23,496,2.606451610944444
31CCCBB4A0A6022719D957E9EA0D919C,46,2.606521711725256
D0D1271283601BF84573498EF352369D,538,2.6065613391452565
DE9C380EC853E28C503B90A4D7EDBB43,182,2.6065933996258854
DC8304F1951041F99A5DBF10858C44E6,552,2.6066847834601132
0CD4348B65B327E9B4FB43F02E984168,702,2.6066951550479627
1149B0BAF50005F21F99491CADD52138,735,2.6067755130607457
4E25DB5CA27C2166493BB34ACFC3ACF7,469,2.606823026752675
23A01DB88C432025197D99B19BD9F260,760,2.606842098639984
0EEA050819E9998BB4BBDCB47580A302,532,2.60686089801497
11E8FB5065D2A46F4C724FA938F05F61,635,2.6069291372468153
29CE2487F0233D035EF8850F20BF8189,401,2.6069825417977617
44BDD2560EE61E96B69EA8DF6E361B34,378,2.607142851347961
C15ABAE2763EDB16B34B177FD6173D1A,514,2.607198446467229
6BAC3AF41AF123128F96E7A9B4F2823D,730,2.6072602805821865
7A61692B7F0A241E7D8DBFAC5C183330,711,2.6072855127972723
91A95E9AF187426249404C4688BF808E,635,2.607401574713977
65DDD9BC199BDC4D667A7086AE055C36,229,2.607423580206898
47016D37CBF178278CB386846BFF319E,673,2.6074294258368496
76BD6BB20E85D48BB5F61B9322586368,517,2.6074468109763913
941BB8F00C10BA581ACD1BEA6F85FD58,633,2.607519744843904
8D88CA1C0874002D34DFD22582EEC897,829,2.6075633228795807
5EE411E88227808CC0F777344E1C548D,710,2.607676052039778
EE22E5AE23BB0CCEF06C3F67E9E56440,477,2.607756806541414
812CA4E9B15C0F6B0D7ADFD5CD380CBD,385,2.60779220879852
A56D1002B45C5950DD265763992B4317,473,2.6078224099432186
CC4013F0531B313E2EB46AEFB8DD5ECA,730,2.6078356147782036
1DD8ED0DCB53A6E2FF50AFCAE11375DA,471,2.607855629215448
BD1D290BE2682299FE095F80553C7C72,477,2.607966451275024
F3A1ABA89BEF2814E9BCC7F55C05521F,451,2.607982253139537
BE450AF6991D1D691A85CFEED9AA7A00,609,2.608029559132305
5BD9B1F7D79F2E91C873E7E41EF0446A,602,2.6081063182114863
C4763B254A74CEAA3A610B565EC097E3,456,2.6081140313558935
8D5FF7E84EFF74DBE23C150C717B0CF8,219,2.6082191775174444
93D1EBC2E09B4E5DC9A45CED0E6C5680,608,2.608223682612573
62B915D21A6600F07E45C47458CA0DB4,569,2.6082600980525696
4FEFC8D9BE20776A64B4B4A450295FE7,495,2.6082626230375032
C8B8E702F51CB12A4913D1EE8B21EFE9,394,2.608299492092491
FB1525F82A15A022A136F89644F37AA4,902,2.6083370298787356
BEDBC1FDFB32A959A3BE31CE5C50D88C,409,2.608361855112836
25D77B3548F579DBAD7A3EC82B9B2698,623,2.6083788059018014
47DE01B4C27EE4F86831656DA5BA13E2,359,2.608384402318336
13965C53790515B884992824857D6ABE,416,2.608413459491343
16F862053F48A8364FAF5A107BBA7B7A,546,2.60842491221024
1A1C1A48E30680C88092BBD4A25198BB,261,2.6084291185912503
FA8ECE4EB581CCAF74EA07790D4E0A36,580,2.6084482709267016
C010825F5640CF34AA54A4F7A5A0FB41,478,2.6084518921425155
1C4C56E46FB745CF0EA2DC6B5451B6DD,529,2.608506621197852
56E561128F02ADFA086E4E25A7DDF84A,290,2.6085862120099623
521E0E82FE5F1C8DDD7F019CE718C022,453,2.6086092699508265
880DD0FA1E83B89513854028019E9813,607,2.608649096468577
2E9EC57D38604AFF526D6E26D65D85C4,678,2.6087020631209237
8C7EC7BE178A27C8BD10118B39884BAB,643,2.6087091780770253
F981998A1D656109610977B19344FD33,630,2.608714286746487
48AAC816C248C98A8C71BF0168A6C303,665,2.6087218085626014
B35345954A9674BF1B07E2E07CB90FEC,275,2.6087272801182486
0025133AD810DBE80D35FCA8BF0BCA1F,621,2.6087278572425556
C817F4C4501D490B36CD8E79BD27F690,583,2.608765007787437
5A80B021C1DEEB720AB9C929DBCF8794,421,2.6087885978244545
9396A87366263E90920D99D10979DB3F,774,2.6088372086624805
8BC783FFE78D19924E1167D412511A03,18,2.608888899286588
D948F153A603100E3C888C1809EF5021,538,2.608921931042132
4F7D43091730CB8D6CB805765EEDA5AE,510,2.609019601549588
111C7538DB3C7FF1350EDA38C3FD49C3,315,2.6090476248945507
FE94AA64EE90B1EC14EF05E0352B9CFE,498,2.6092369431315596
5162BD97262ECCE6D47CDD0D6360FFEF,487,2.609240249640765
EA32C583EC53096B8E0A01E861921D04,484,2.60929752082741
D32DBCCD3FE63ACBF129F02CBF16DC90,601,2.609317804806046
D6B4F290EDD6C9A627A0EB5250D63C2B,575,2.6093913011965544
94B53ED88FB4776FD12FE85EBEAE37E4,432,2.60949074232054
D7EC9CAE7386DB97EF90278B05C16D89,305,2.6095081972049887
D69DD3E5C8080FA2C810D0B01A48B48B,62,2.6095161341851756
E604BACE4923F51F9543B6ED2EC2E18F,636,2.609591190416202
4D6E7A1C1A55F0F9AC5DFE7225A6FEDB,115,2.6097391304762465
3601314EEB1FFDAAC9536DAD46E206FD,352,2.609772727909413
74FD594CA5AEC2641A30D2A7B8AE3EB5,437,2.609839817803157
7A73A3E1809292E9FA8EA5A0CAA00BB5,518,2.6098455532694875
92BE20F751D8833F6E3EB0E97FC638AB,682,2.609853367520567
39C3B7A9B551A971663DFB912A495074,527,2.609867165519006
D1C13DD029180ACF9F77E0B14FAE02D1,394,2.609898478010206
506CF16057E3E000F3984BF65F885EDA,430,2.609999997515318
4A70A1E094ED183124582790B6F45A13,641,2.6099999983578503
1BD051EC52440FCCAAE290C529AD25D6,748,2.6100534709384613
0CDD89FCAA9192EAA7156165F8F6499A,573,2.610104711345977
6DB404AE852806FB6C42BBEAAC73C78F,492,2.6101625957261256
63D22DF871EBD24FD7E3EFEB5CF43C0A,1115,2.6102152444889994
E774D588137DE71BD94166C6AD98EEE0,196,2.6102551021138014
500B20909BB4FB5BA5202323DBDB5CF0,602,2.6102823955455543
49AB8DB93A121764CEC0E2D7566BBAAF,301,2.6102990079361734
41D7EBF67BA272AEB8C1730234467EDF,562,2.6103558690416433
7624D64FAB4ED42B2ED441055D3DDE68,424,2.6103773606624805
6D2188C7671EDB488A919B7B36D67AC0,685,2.6103795595847776
4570F5BEB7054DF5AF7F719365D099D7,38,2.6105263060645054
66420E97039CD4675134FB4378F5DEB4,636,2.610534587523566
332E70B1CD79B4E1D4DC9212C1EF44A4,579,2.61053540479128
6DBD78CA76F9499A596D6332A8FDD7D1,284,2.610563381037242
B5085A5120BF76F8CFA038AD0FF809AB,671,2.6105812260028856
19D0DA16317C26F9FE191507FC6746C1,883,2.610645532059575
3FB994F38F4CA58689102BE359230D8D,609,2.6106732368395833
031B900C4BD22A0F185D50985C431452,112,2.6107142876301492
67467E4040FD2A269ABAA13A94D21CF4,510,2.610784310599168
A2EB88192ECE12D9C5685DD1970DFF88,806,2.6107940416778472
7EFB9352A9CEB2A90A2213404460B4E4,565,2.610796460060947
F703AE4563AA348787DB26458372E5F3,417,2.6108393334388302
5AA3E9D8B9BC9CD8FF221856D2913DE2,535,2.610841121468867
88BE2E0FF21B614B684F4F77724464F9,557,2.610843807779908
CBA21FE6DDFD5BF23B51868ECA5B32B1,759,2.6108695655982643
E7744CC7E11B8B183F1C1DA8BFB87E17,447,2.6108724797515395
A2EF12A71787E74185A2641874AC750C,340,2.610882347931757
7264192937469CAED78B3E5D7B24BC2C,430,2.610906978757229
FDCFE129C7BDA41E980FABB045153EBD,645,2.61091473196135
C2D240DE7CBB00E0CEB12944C3A76FE5,544,2.6109374940997974
B7A7DDB30A3D962FF52AF8AF268904B3,338,2.6109467382878946
8D3E806702C6E750CBB7AD61BDBD86BA,620,2.6110161376396013
9796BB67955FE20BFCD308B1FA61636C,561,2.6110517073176975
A9AE329EA1138052DAC8FDFD8BA86603,533,2.6110694182383187
EEA17E030D0FAE624EC2BF2F1333F750,276,2.611086956454792
9164C061A8CFE4FDCBCB3B468FC22633,513,2.6110916191686604
6D489210CC5B1DBFB7F7107D57B1948E,683,2.6111273917739073
517D9F7063963D516A57FCA5C5BC4D3E,687,2.611208156380244
D586B43FBA7E1BBAE598BF3048A79BDE,636,2.611226408144916
3841B435D405598EA67B83F104E3CBA5,306,2.611274513142074
31B51393A853217CD48E186BD5B0DAEC,735,2.6112925209358435
64DC8D343C119C90F9F5E12AA5A3A86B,548,2.6113321205641884
219B5772070CBFAEFFEC5E6CA6377C9E,513,2.6113450294886995
58660194DB4B78223B2F71F542D0864B,650,2.6113846150269877
51F05CEB774B380497CE6FFB646C213B,350,2.6114285622537134
DDA295081FC2D35259B86BA291B17C9B,499,2.611442884478815
D23AD40E9371531D2C3268482E23CB11,398,2.6114572925568003
D4E3C5EE4A78A861C50ED1FC9476D4B4,670,2.6114626870726916
AACD3385C5EF3F81EC47A2D0010724DB,635,2.611543307385928
B94D59E689D307E50117BF523500CB0A,622,2.611575558374357
E3199D5923AEBE5B40A822068CACC8D0,722,2.611620495823364
C1E25EFF31F5881EEF365435827D1AC8,669,2.611629302637103
AB7CBAEFDD561E06A629610A560CA1B6,560,2.6116785711741874
E0E44BB9A3C1784EAD87E8A596B0EDDC,744,2.6116935459756725
14FBCDE3B2B286363DA27D39D630ECFE,607,2.6116968635623103
27ED41B0F62AB6D9D8C85CA421BA56CC,378,2.611719587162413
227E22AAD6E28E9ABE31FFF90E19802A,588,2.6117346942120667
D3B2DEC5DB78D91D9AFADA53B3B521B5,868,2.611751153052265
74AD0F8978469DAD81F29EC6432171E4,463,2.611857454185867
96756BA80EEA08CA8189C328631FA2A8,271,2.61188191780305
FE50F204024EE6736230101B9326C018,454,2.6118942748279297
D9CC895746042198E4DBD514AE08E99C,600,2.611966667122518
2DA984E1675438B2DD71131CAA8883D4,618,2.6119741085181345
85FB4820474C2F0844C8D1EC62F7627B,267,2.611985021120823
C8DB0DEAF651336169544E466AFF2DA1,570,2.6121052606717536
19F4982EE88C79465D383C943526BEC4,421,2.6121140138518215
D6B38C92ED0FADEBD6986A24B204908B,554,2.6121299615035687
93E483EE6CDD1E6F5B105FD9D0BB880C,230,2.6121739166262357
AF3E968CBFB7AC689A5CC0AC7377ABF8,214,2.6121962599578166
2F91D30A42200DFBF16FADB01F9150D5,688,2.6122092976733002
F242D605023F00EA60A74C0A3B54E83E,655,2.6122290009135054
336C9CD96A3A2EEB186F98743FCB9285,580,2.6122413753050155
EA2F081B64961110F14FF3B07500D657,400,2.6122500046715142
38CC7E3B615CCC832F93B18F03697D39,697,2.612295556722618
F7D8A5940FCB5635DDD5C5F40DBA58F1,305,2.6124262275265866
1C16EDFFDAC03DB0C6661F8DF04517B5,218,2.6124311837307905
012F1CA5671CA36C900754113BBA0249,442,2.6124434428314816
014F14D0CAD023513A0A265C8C84E83E,546,2.6124542123832546
4F80FCC2A69DD1E1B0791A751EB59C9D,605,2.6124628103407455
E20413EB4C478B7932121B63A3655131,561,2.6124777139269093
571362FDF5691D712B7250A5426B5CD5,8,2.612499937415123
563AE5A9F47C713E39810CD7BF5C7877,443,2.6126410801375695
9F871BE4C0E8C9451261415B037727F0,281,2.612704627587066
BFD9262FB5752C8A4840E3C7C59C20E5,550,2.612727275355296
ADADC8964B0550C8C240454314A1AB09,547,2.612797064144825
222F6D07517BE55DEB7FCC5F700130C1,398,2.612814072931382
86253CEDF47E7AD16C70F7FC23275840,241,2.612863079393553
7D7503811ED35957512DF7E1A5800780,744,2.6129032266176035
8B49660787CA04D2175F96B560B03FD7,704,2.6129261402476747
897FE19636F950A89899CE6DB3AFD03A,394,2.612969538343475
FE470CBAE94ACE6FD72B7C3DF41FD1F7,689,2.613062410486973
8C6ED6692A090ED4A3C076DAF55E02A4,677,2.6130723782940226
7E637072A63269671B07FC4E6B86755E,229,2.6131004286059647
BE63D5FBE96A94BD1936A2FD81965733,603,2.613101165071377
B15F48760C507D5E5CF27AAD5B4B2212,442,2.613122172131123
11188922EE6B98B1458B41722E2C681D,517,2.613152803186637
760D07CC0F3DE8DBB7AD66818FC72466,681,2.6131571268501435
6F61B7017885350E854637CFFF976F76,764,2.6131675359427304
B513E8B05DA948F7BDD46AC04F08D1CB,673,2.6131946506175208
152770A91DC9D866E5BD97B472A578BE,155,2.6132258036083753
1ECD0C4C2DCF7C84F0CB7E44BBA20589,630,2.6133015833795072
53E11810E7A4063F25B59698A60DE3A2,736,2.613301623071058
4DAE28DA215795523FD4B0655475E98C,451,2.6133037813321716
8DEA4CBCFDF85A7F4739B0620FB420EE,577,2.613344891645673
BA0419C54BDF7C6F91894AFF8CA0B24D,442,2.613348406448758
F689CFFCC3CBD21EFDA9B7A7C5B007E2,391,2.613350395008426
1EECBA8FD3587B4533478CD2EDFED38E,628,2.613375802399816
C2A8A89D92CB1514C5E3FE0539EFD601,438,2.6133789974796375
AA0C0C291E67704F6AD37B81B6BF7033,794,2.6134005008026095
F8BAD60AE57E499E9716A9020D7DD340,604,2.6134105949656457
DA8EFBA01D5733FB2D7856DDF4026DD5,268,2.613432836955163
E44E59E346B70C933C3BC7ABC9B3DEA7,622,2.6134405139462356
D961332334524990D1BBD462E2EFB8A4,891,2.613468011504606
78A393C783DF8EE865E08D807FBBF73A,555,2.61351351650717
CF5E12EECE18247BC131DF32F18E018B,531,2.613559318548542
DB0D1C58363BA08F483D03D1C39A03CA,625,2.6135999960303304
0999BC2110DF94B692D15E4FFBBA8740,239,2.6136820306339024
588210F23DA7CD2A54939706CBDBBBF7,561,2.613725489925148
77E18B389AFF3F4024D56198EBD183EF,540,2.613740736949775
5A89B1017964C133416E3B58FC3B4216,635,2.6138740189872154
FE3C9D0DB6793DE086C2B91157252598,171,2.6139766044522585
062990D65F55D7AC379B771055B31819,588,2.613979587496138
33E4AFD57AE17E2950EDD08A8E41E79D,286,2.6139860037010867
54E28CE82306760EDED85A9A34AEC640,65,2.613999997652494
E6B9FF12D2A8B576FE0F57EB30317086,678,2.6140118020649856
FAB0BEA22A1DBF52AB3F328A840AAB48,804,2.614054720227917
F6BDE969369BFF0756C459FB1B44F47C,671,2.6140983560179456
6613815D88D0FB3BBBFF034042536B1E,780,2.6141153871057887
5ADC392FEB835CEF1A4302E2E030A673,308,2.6141233838997877
55FBE59355B1B962C5EE61CB6B65C897,663,2.614177976573395
A2BF87A556759EB1BA7CFA98243A5640,829,2.6142702058487908
78C7769095D92A9AE6A9FF5A51B441A7,707,2.614285713996965
7B60678531D0DBE8B734BA3C456ABC64,419,2.6143198034643844
1EA31C4DF5220890A8EA2CE752C57BE0,428,2.6144859776353444
8B2DD01C84D7E124B6224127679306FC,489,2.6145194319890077
8AD99EB8CE6B372D65041C269B148C8C,22,2.6145454428412696
2A8220D27606B8246A2E9102D2ECEA26,602,2.6145514931987686
21E2C78931FD93A7A2CC9368A5D2CC6E,233,2.6145922730600883
241319B38A234B0E5D2607F1AE61C57A,443,2.6146726951541264
86F645A5FF8CF48D4B628A42A39D7474,368,2.6146739115938544
6796A6F32D09514D9103AB706386CFC6,641,2.614726989903428
5EEA6B1F34A01DFF3E7B31CF714CB20A,612,2.6147548980231767
6CF2655FF9918293FA915F1C8C741C86,372,2.61475806515063
C2CC30032E2F44A4F910E144769DBEDA,569,2.6147627411753933
4F83BC8426CC14C1501903158B4F0307,309,2.6148867305717807
79216E832D03565DDF4A7688D1BD38B4,490,2.614938773537929
34B2397EA45C3324A8A6A31DB623FCFC,572,2.6149475553587496
82F1DD5B2223584947AC1B83B4CCFDF1,568,2.615052812591746
51FED793DC54EC1A251BDEB920F55D31,364,2.615109884006145
8992ECFE72103DD0DC2165D9E3CF8DFC,648,2.6151234551252407
3FF2709163DE7036FCAA4E5A3324E4BF,431,2.6151508051997134
AFA6D2EE9E51542BDDAEA53BBCF3147C,620,2.615177417660673
EC327FACCA31718F4A315962BB81A219,697,2.6152080329645484
843D6313202A7DD0DAFCF6C230DA1407,608,2.6152302577025504
27AB95529D97AAA983EB1F6C3AAD56F0,453,2.615253859666273
2958988CC9A5576C01567292D0053D04,633,2.6152764633150793
8CF9E96068F97190AA5006CF86B8B761,586,2.615307158952636
C6519E57C3CD474DF27E1D42F419D28B,907,2.6153252409255625
8DE33EF3E5CB7001FBEEF2C47015A082,892,2.615336320413101
69437513A62F305282F0A9891A248461,535,2.615364480704487
BC8BA5A77996C1C6E4699BDEECF213A2,688,2.6153924421889188
1C1E9A8DEC3B435F36462D370F069981,387,2.6154780374835087
3E040974A1EA0CA6D89ADBE8E6462F5C,283,2.615547702980126
7FF91B45FAF8353870CBF463D7D22911,681,2.615609397250125
B3EF81B3356EBD377C83E11B1085F5D4,833,2.615642258327226
345A3778103904EE3524172992ACCAF8,242,2.6157024714880244
BBE8A0EBF017FD387C5AB75195EE0AFD,797,2.615746547859466
2ACF7D7D927DCFFA0A4A2BDAE5D3ABF8,397,2.6158690222865086
6495F5E131B48254674E61706D8D07C3,302,2.6158940371693364
6C12667DCDE7ED3F2556A1078C236CCE,684,2.615935666061807
F58F54FB61D7EB922CE00C91BC361F07,664,2.615948792389897
993592AE0ADFDD11CE2E42F8065BAAE0,733,2.615961809468546
0C94CFB5F8191F0144DF34CBF30B4B90,238,2.6159663837121316
F690CCCA128A786115E1184A12604BAB,462,2.6160389659402172
87ED0F9EEE9F59129469DC7B3E6444EA,81,2.6160493827896354
3F3E292377DFB6BB5E9EF1D32F12A1F4,112,2.6160714385498847
651787093AD7514898B2650C80EB668F,701,2.616219685709213
C078F8F638101AFE0A38979F5C67FA08,707,2.616223479192994
019D50E1C814C43E28E3B0EE48A8975A,445,2.6162471911168836
EF3EF3946F6D1133E98479F4940F0742,493,2.616288030365176
C1B952CED6D69D6EF053007AF5C034C2,704,2.6163352271118625
D20494F944C0E82427FDF4039BD46496,577,2.6163431522718903
F4B5F923554A0BB822F26FCB25923D67,691,2.6163820563107945
FC2284AC02385CE8138669587678E0C3,708,2.616384177252987
83F3CCF1D928D4C96010C6898E024335,262,2.6164122059486297
1730F09CD1ACD46C900356E2F95A8E68,459,2.6165577313479256
71F8C1D28B817C1E0FBFEAB2EDA7031A,742,2.6165768202103052
92B4CE5E1050E32168C565B71F117A05,330,2.616666664499225
1DA74FB53AA9AC71AFAD712106B9499E,719,2.6167593835457974
C81D2CAD3A109FCFE85BE5BE60A6CD73,605,2.6167603371187673
E89D24138857F51853F6322D23BF23C8,622,2.616768483318077
45EB9430F2E1A1190922F1D3E7E51AC7,578,2.61678200899575
18513D6EE467A293A72ED13DC6A40C50,613,2.6167862932357275
BAAFFBCF43696B4E56B8271AA924C15D,101,2.6168316729588086
80145385854B90203F4D0355D49AF342,493,2.6168357033667893
95533070D736A4116EE5B9C12A10AFA5,621,2.616876004350742
B50911C1218C740A958FAE17EA2E909F,59,2.616949168302245
2B7CF5E0EF4E372D2461E6231671B089,394,2.61700507359305
E116B9041990E9CB58CB77F49857EDBA,787,2.617026683809342
72D61E0D939FF7A41BED24BA16D11C31,546,2.6170329677671087
33D9ADF1CA79C16A923D434959186436,630,2.6171428532354417
6339A50EB5A6412B860A9CC28E0D77E3,801,2.6172284707892106
3E7F40722EE72BB8DF6CB1624EDDEC17,580,2.6172413789635076
13CDB603739FDD906781DA0AA7139605,451,2.6172949017052374
09ABA4009BC503AA5E92FFFCEB9C8587,387,2.6173126673475102
030F4789E1CFA1C84BD262DC9B027EFA,1047,2.6173352434832706
8047ADE0D2A33ECB579104656C9D8906,478,2.6173640185008487
C5A511A25E178F669B661CA463E082C2,448,2.617410713124887
E084B229B004D4D547848F1765D8E226,163,2.617423308773275
197E60BDCA48351DEC1CFA685FE511D9,556,2.6174460490294496
E626E14A0F637A963EE8EEA27290D6BA,831,2.6174488515535956
AAC1291091DE9D7906E22C67FA7A6421,295,2.617457621734021
20D72A2AF8A3A508C36A3143CB6989A1,435,2.6174712694068063
B5347AE407DA9C4FDCA71C08CF7862B0,642,2.617601245984064
902E9DAD11B417D0D8F418E6078C730C,391,2.6176470512395626
DC47AE0CDBCEC1B97DC3F3C8B235FD9C,759,2.617654806550234
9EAEEA7B8F75E5E23807EF589BF15077,626,2.6176677275056277
4B94926C49CCB63F5F693B1932B24A98,497,2.6177665956423315
177B7468559CA4126DCBCC0DD8AAE9B7,561,2.617789666070445
DB0FED64AD615DE850BB2B86C9B369E1,575,2.6178260871508847
1C9082949DA944E136B8F3DE5926BCB3,751,2.6178428790124055
