6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 07:18:01,2013-01-11 07:37:02,1,1140,4.6,-74.015991,40.710815,-73.973351,40.760204
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-11 13:42:46,2013-01-11 14:01:18,1,1111,3.1,-73.972191,40.75312,-74.00071,40.723949
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-11 14:13:51,2013-01-11 14:23:23,1,571,0.9,-73.98793,40.749741,-73.974342,40.746872
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 16:06:50,2013-01-11 16:10:17,1,207,0.7,-73.970543,40.763878,-73.962494,40.770599
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 15:23:33,2013-01-11 15:38:13,1,879,2.2,-73.991287,40.750061,-74.00238,40.722698
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 18:35:05,2013-01-11 18:38:19,1,193,0.6,-73.960503,40.781376,-73.968918,40.785767
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-11 19:54:17,2013-01-11 20:11:34,1,1037,3.0,-73.995628,40.723297,-73.977737,40.686817
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 08:15:14,2013-01-11 08:47:21,1,1926,4.4,-73.977768,40.752354,-74.013985,40.705574
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 19:14:29,2013-01-11 19:43:17,1,1728,3.0,-73.997459,40.75597,-73.988419,40.723343
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 16:54:08,2013-01-11 17:11:51,1,1062,3.4,-74.005371,40.737141,-73.98143,40.781147
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 17:34:47,2013-01-11 17:39:09,1,262,1.2,-73.968361,40.799747,-73.971451,40.786015
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 20:13:27,2013-01-11 20:49:10,1,2143,5.2,-73.97673,40.686867,-73.933273,40.705105
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 21:15:48,2013-01-11 21:40:26,1,1478,9.3,-73.865913,40.770885,-73.987701,40.738007
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-12 21:41:16,2013-01-12 22:15:09,1,2032,19.0,-73.784477,40.64872,-73.979645,40.771404
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 16:16:02,2013-01-13 16:32:32,1,990,8.1,-73.951752,40.778019,-73.872658,40.774555
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 11:50:29,2013-01-13 11:56:25,1,355,1.0,-73.9785,40.753212,-73.98938,40.744827
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 15:25:01,2013-01-13 15:39:42,1,881,4.1,-74.000916,40.722179,-73.98217,40.772728
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 14:46:40,2013-01-13 14:54:38,1,478,1.9,-73.954498,40.784164,-73.974274,40.762997
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-13 04:13:38,2013-01-13 04:36:54,1,1396,18.5,-73.781746,40.644772,-73.98304,40.725132
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 17:47:14,2013-01-13 17:58:14,1,659,1.2,-73.992432,40.689713,-73.989746,40.702412
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 15:05:02,2013-01-13 15:22:49,1,1067,2.3,-73.990982,40.750748,-73.999863,40.722946
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-13 20:39:44,2013-01-13 21:09:51,1,1806,17.7,-73.776993,40.644722,-73.961922,40.770393
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-14 06:08:09,2013-01-14 06:55:00,1,2810,17.9,-73.780411,40.646133,-73.984062,40.720833
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 05:55:23,2013-01-13 06:09:05,1,822,4.1,-74.015259,40.7113,-73.995972,40.764179
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 22:28:46,2013-01-13 22:34:15,1,328,1.3,-73.990982,40.74931,-73.981171,40.737984
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 17:02:01,2013-01-14 17:09:56,1,474,1.4,-73.9533,40.785004,-73.965996,40.768383
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 10:42:15,2013-01-14 10:45:33,1,197,0.5,-73.991592,40.750546,-73.992088,40.743748
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 16:46:56,2013-01-14 17:00:25,1,808,2.8,-73.980606,40.748226,-73.953743,40.784508
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 11:33:58,2013-01-14 11:36:36,1,158,0.6,-73.984581,40.748997,-73.991631,40.743973
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 17:23:00,2013-01-13 17:36:45,1,825,4.8,-73.952995,40.713947,-73.999931,40.683567
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 17:35:12,2013-01-14 17:57:07,1,1314,1.9,-73.991913,40.750137,-73.972122,40.763096
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 19:32:32,2013-01-14 19:35:55,1,202,0.6,-73.99884,40.719727,-73.993034,40.727959
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 10:03:48,2013-01-14 10:32:38,1,1730,6.7,-74.015274,40.714451,-73.981171,40.757748
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-14 12:05:54,2013-01-14 12:27:02,1,1267,3.4,-73.991226,40.74992,-74.013458,40.705715
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 20:13:47,2013-01-14 20:26:20,1,752,3.1,-73.994011,40.751244,-73.969658,40.789635
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 19:07:46,2013-01-14 19:25:50,1,1083,3.1,-73.969154,40.76416,-73.991882,40.725521
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 09:19:45,2013-01-14 09:29:10,1,565,1.4,-74.015388,40.715889,-73.999207,40.723263
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 12:27:29,2013-01-13 12:47:15,1,1185,2.8,-73.991302,40.750195,-73.959663,40.762909
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 19:50:46,2013-01-14 19:59:13,1,507,1.6,-73.98568,40.755417,-73.979599,40.739819
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-15 10:28:49,2013-01-15 11:13:49,2,2699,17.6,-73.777046,40.646481,-73.975731,40.756374
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 09:09:51,2013-01-14 09:13:26,1,214,0.3,-74.009781,40.712528,-74.007751,40.717239
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 22:08:32,2013-01-14 22:12:56,1,263,0.7,-73.972595,40.761513,-73.965141,40.755302
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 12:50:44,2013-01-15 13:01:50,1,665,2.0,-74.016205,40.711693,-73.996948,40.716427
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 21:39:37,2013-01-14 21:44:40,1,302,0.8,-73.982239,40.774578,-73.983452,40.762436
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 15:30:57,2013-01-14 15:43:28,1,750,2.1,-73.977974,40.752029,-74.005676,40.749203
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 21:04:58,2013-01-14 21:27:17,1,1338,5.0,-73.997604,40.746487,-73.977676,40.788788
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,3,N,2013-01-15 11:34:32,2013-01-15 11:58:41,1,1447,16.0,-74.00032,40.758003,-74.18174,40.687687
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 16:21:08,2013-01-15 16:35:01,1,833,2.6,-73.981514,40.755436,-74.00563,40.740704
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 20:31:04,2013-01-14 20:48:17,1,1032,3.8,-73.968933,40.785934,-73.992081,40.742455
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 11:18:45,2013-01-15 11:31:08,1,742,1.8,-73.973267,40.756184,-74.000496,40.758335
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 19:36:57,2013-01-14 19:46:19,1,561,1.8,-73.991837,40.729443,-73.974991,40.750423
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 17:13:02,2013-01-15 17:24:15,1,672,1.3,-73.989021,40.752552,-73.979408,40.766125
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,3,N,2013-01-14 12:48:46,2013-01-14 13:17:18,1,1711,15.2,-74.014984,40.710411,-74.177383,40.695259
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-15 18:23:25,2013-01-15 18:58:48,2,2122,16.1,-73.984169,40.746475,-73.788994,40.641586
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 22:02:08,2013-01-15 22:16:36,1,867,3.4,-73.991371,40.750141,-74.004677,40.707115
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 17:42:38,2013-01-15 17:59:42,1,1024,6.8,-73.957764,40.766781,-74.011574,40.704803
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 21:19:47,2013-01-15 21:26:37,1,410,1.3,-73.99102,40.750343,-73.991142,40.736069
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-15 20:30:47,2013-01-15 20:57:21,1,1593,17.5,-73.776802,40.646011,-73.986435,40.750256
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 23:15:44,2013-01-15 23:26:55,1,671,1.9,-73.990486,40.751122,-73.986137,40.730675
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 18:01:35,2013-01-15 18:21:44,1,1208,5.1,-74.013245,40.705177,-73.986954,40.744457
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 16:47:02,2013-01-15 16:53:54,1,411,1.0,-73.985748,40.758621,-73.978119,40.751865
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 17:07:14,2013-01-15 17:11:15,1,240,0.7,-73.982674,40.745358,-73.988411,40.752388
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 06:54:50,2013-01-16 07:01:26,1,395,0.8,-73.974533,40.747612,-73.978836,40.756859
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-16 05:47:56,2013-01-16 06:33:14,1,2717,17.4,-73.788574,40.641331,-73.970566,40.751713
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 12:45:49,2013-01-16 13:20:29,1,2079,7.3,-73.933823,40.751881,-73.986435,40.691315
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 09:33:23,2013-01-16 09:39:47,1,383,1.0,-73.985832,40.756561,-73.995781,40.74387
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 21:27:42,2013-01-15 21:34:09,1,387,0.8,-73.991142,40.736069,-74.000839,40.729397
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 08:50:05,2013-01-16 09:06:05,1,960,1.2,-73.988022,40.754963,-73.974274,40.75436
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 00:13:58,2013-01-16 00:37:53,1,1434,6.1,-73.991051,40.750347,-73.979515,40.672661
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 22:28:55,2013-01-15 22:50:05,1,1270,5.6,-74.015388,40.716076,-73.975746,40.777821
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-15 16:56:35,2013-01-15 17:00:28,1,233,1.4,-73.977982,40.751701,-73.979378,40.736336
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 00:40:14,2013-01-17 00:47:10,1,416,3.4,-73.776772,40.645157,-73.822044,40.661236
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 08:10:01,2013-01-17 08:19:14,1,553,1.5,-73.985474,40.738304,-73.975227,40.756683
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 12:43:37,2013-01-17 13:00:27,1,1010,1.8,-73.977715,40.754112,-73.989891,40.739162
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 09:47:37,2013-01-17 10:00:33,1,775,1.2,-73.986702,40.740093,-73.975464,40.755596
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 12:29:23,2013-01-17 12:38:15,1,532,1.1,-73.994522,40.750931,-73.977745,40.751507
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 11:44:01,2013-01-17 12:06:33,1,1352,3.0,-73.977592,40.752251,-74.007561,40.726234
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 05:55:13,2013-01-17 06:24:05,1,1732,12.8,-73.786682,40.641251,-73.973755,40.672386
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 10:47:59,2013-01-17 10:49:50,1,111,0.2,-73.956085,40.778915,-73.958611,40.775272
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 09:21:25,2013-01-17 09:33:37,1,731,0.8,-73.977898,40.75275,-73.98851,40.752319
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 10:10:36,2013-01-17 10:20:15,1,579,1.6,-73.977646,40.749004,-73.998428,40.75592
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 18:24:29,2013-01-17 18:27:59,1,209,0.9,-73.982346,40.731407,-73.979195,40.740368
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 09:36:23,2013-01-17 09:45:17,1,534,1.3,-73.988617,40.750713,-73.989273,40.737206
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 17:22:24,2013-01-17 17:26:21,1,237,1.2,-73.973961,40.755482,-73.984322,40.740215
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 15:41:15,2013-01-17 15:56:25,1,910,8.2,-73.862961,40.769173,-73.949753,40.785255
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 12:10:30,2013-01-17 12:20:53,1,622,1.5,-74.007904,40.730297,-73.994904,40.750053
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 18:29:04,2013-01-17 18:31:34,1,149,0.4,-73.979225,40.740082,-73.98362,40.734463
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 18:40:17,2013-01-17 18:46:40,1,382,0.8,-73.975563,40.749451,-73.966515,40.754738
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 16:50:22,2013-01-17 17:00:06,1,583,1.8,-73.990021,40.770401,-73.990936,40.750214
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 17:01:58,2013-01-17 17:20:58,1,1140,2.0,-73.991646,40.749931,-73.971382,40.755817
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 20:39:05,2013-01-17 20:46:22,1,436,1.1,-73.980293,40.765545,-73.968491,40.75502
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 19:48:38,2013-01-17 20:13:10,1,1472,4.9,-73.992622,40.750458,-73.948334,40.803822
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 22:54:49,2013-01-17 22:57:31,1,162,0.6,-74.016006,40.71143,-74.011261,40.715023
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 21:07:36,2013-01-17 21:17:49,1,613,2.3,-73.981453,40.751476,-73.999664,40.726971
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 21:58:53,2013-01-17 22:14:07,1,913,7.4,-74.0159,40.710991,-73.960999,40.766857
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-18 05:22:11,2013-01-18 06:02:46,1,2435,20.2,-73.776894,40.645164,-73.997292,40.684322
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-18 08:52:24,2013-01-18 09:00:51,1,506,1.1,-73.977409,40.753578,-73.994926,40.752728
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-18 06:48:29,2013-01-18 07:19:42,1,1872,10.6,-73.776825,40.645111,-73.929138,40.683708
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-18 08:34:11,2013-01-18 08:46:11,1,720,1.2,-73.973129,40.745934,-73.981873,40.755638
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-17 22:27:58,2013-01-17 22:43:43,1,944,7.0,-73.954109,40.764111,-74.016129,40.71088
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-13 14:37:55,2013-01-13 14:43:11,1,315,0.8,-73.958755,40.781109,-73.949242,40.782616
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 06:48:17,2013-01-16 06:52:43,1,266,0.9,-73.982864,40.738808,-73.972374,40.746689
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-16 09:44:34,2013-01-16 10:25:45,2,2471,10.3,-73.997681,40.746895,-73.862686,40.768593
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-14 18:59:08,2013-01-14 19:05:46,1,397,1.1,-73.962532,40.778812,-73.967972,40.765724
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 18:56:18,2013-01-02 19:05:58,1,579,1.4,-74.005005,40.740955,-73.993423,40.7244
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 22:54:47,2013-01-02 23:04:41,1,593,1.9,-73.98542,40.758854,-73.981277,40.738087
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 19:51:03,2013-01-02 20:12:02,1,1258,9.6,-73.870934,40.771713,-73.954651,40.69162
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 21:06:48,2013-01-02 21:17:01,1,612,2.8,-73.862488,40.769405,-73.902412,40.772556
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 18:01:00,2013-01-02 18:10:58,1,597,1.6,-73.986237,40.758583,-74.004272,40.742214
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-02 16:58:26,2013-01-02 17:59:20,2,3653,18.2,-73.780647,40.644859,-73.986061,40.758919
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-03 18:18:29,2013-01-03 18:52:47,2,2057,14.2,-73.811592,40.6936,-73.987518,40.768475
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 00:04:44,2013-01-04 00:34:20,1,1775,11.9,-73.783257,40.648602,-73.961464,40.659988
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 18:39:01,2013-01-02 18:44:22,1,321,1.3,-73.984489,40.759483,-73.99157,40.743195
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 21:45:31,2013-01-02 21:53:38,1,486,1.4,-73.862869,40.769516,-73.876434,40.766026
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 18:23:22,2013-01-02 18:33:20,1,598,1.2,-73.992432,40.749832,-73.984062,40.763046
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-06 20:46:07,2013-01-06 23:11:10,1,8703,7.2,-73.989044,40.731632,-73.793526,40.657001
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 13:35:43,2013-01-04 13:59:46,1,1443,5.5,-73.981651,40.746986,-73.957771,40.811424
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 17:26:35,2013-01-04 17:34:32,1,477,1.1,-73.962051,40.779404,-73.954903,40.769497
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 23:11:19,2013-01-05 23:16:58,1,338,1.0,-73.978096,40.752117,-73.967941,40.75737
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 15:58:51,2013-01-04 16:07:46,1,535,1.6,-73.972763,40.78109,-73.974258,40.762562
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 23:31:54,2013-01-04 23:38:49,1,415,2.4,-73.970146,40.756191,-73.952606,40.786312
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 12:11:05,2013-01-06 12:19:02,1,477,0.8,-73.977943,40.75246,-73.986176,40.759918
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 19:55:54,2013-01-06 20:01:18,1,323,1.0,-73.991821,40.750458,-73.977943,40.751549
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 14:07:51,2013-01-06 14:16:57,1,545,1.0,-73.992615,40.750713,-73.986557,40.759506
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-05 16:44:42,2013-01-05 17:35:12,1,3029,19.4,-73.781075,40.644875,-73.943398,40.824291
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-04 11:12:47,2013-01-04 11:45:01,2,1934,17.6,-73.780411,40.646057,-73.982338,40.756359
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 20:13:17,2013-01-04 20:22:47,1,569,1.6,-73.993767,40.751633,-73.986839,40.771618
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 16:51:34,2013-01-06 17:20:12,1,1717,7.1,-73.960503,40.781452,-74.00705,40.715919
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 16:16:39,2013-01-06 16:18:56,1,136,0.7,-73.959694,40.782604,-73.952202,40.784557
